src_word	trg_word	src_ctx
except	dass	The recommendations of the German Corporate Governance Code, as amended on 6 June 2008, were complied with in 2009, except that merely for the supervisory board's audit committee, the chairmanship and membership are taken into account for remuneration purposes (Clause 5.4.6 of the Code); for the remaining committees, no additional remuneration beyond the payment of a separate meeting remuneration is deemed necessary.
except	es sei denn	Though may sell them by normal way of trade or process them, except if he had already assigned this right to a third party before.
excuse	befreien	If, as a consequence of a court judgment or allegation of patent infringement or for any other reason (not limited to patent issues), conditions are imposed on you (whether by court order, agreement or otherwise) that contradict the conditions of this License, they do not excuse you from the conditions of this License.
executive	Führungskraft	Salzer Consulting’s Executive Search Methodology works to guaranteed timelines and has built-in quality control mechanisms.
executive	Manager	He is EADS' senior US executive and Chief Executive of the company operating all the Group's US subsidiaries.
executive	Vorstand	At its most recent meeting, the SWISS LABEL Executive Committee elected Ms Agathe Tobola Dreyfuss who works as a political secretary at the usam as his successor.
exempt	befreit	The European Parliament voted, on 11 November, in favour of transferring Taiwan to the list of third countries whose nationals are exempt from the visa requirement to cross the external borders of the Member States, and I strongly welcome the adoption of this resolution.
exile	Verbannte	After three years in exile, Voltaire returned to Paris and published his ideas in a fictional document about the English government entitled the Lettres philosophiques sur les Anglais (Philosophical letters on the English).
exit	Abgang	Exit the Political Wife
exit	Ausfahrt	Take the exit Poggibonsi Nord and get onto the state road 429 in the direction of Empoli until Certaldo.
exit	Ausgang	On the groundfloor 1 double bedroom, 2 single rooms, bathroom, washingmachine room, living-dining area (exit to the pool-terrace).
exit	Ausstieg	Indeed, sufficient official financing will be needed to allow cross-border and even domestic investors to exit.
exit	beenden	The settings made here get saved when you exit GeoAze and will be loaded automatically the next time the game starts.
expedient	Notbehelf	Firstly, as regards carbon wells, which distort the true environmental picture, scientific rigour and objectivity exclude this simple solution, this expedient.
expedient	praktisch	The chosen approach was therefore the most natural in historical terms and the most expedient in practical terms.
experience	durchleben	I did so because the new College of Commissioners, on the basis of their experience, has a much greater political capacity and offers guarantees that it will firmly and with determination confront the great challenges facing the European Union: the serious financial crisis which we are experiencing and its terrible social and economic effects, particularly unemployment; security and the fight against terrorism; the strengthening of Europe's role in the world, which means a Europe with an active common foreign and security policy; the fight against climate change; and the competitiveness of our economies in defence of our social model.
experience	erfahren	With a bike, you can go to places otherwise accessible only on foot, you can get the feel of the place and the people, you can experience its peace and tranquility. What is more, even at the height of the season, on the fifteenth of August say, you can find a deserted beach and swim alone.
experience	erleben	The Scotland Tour 3 and Ireland Tour 2 are the perfect solution for Bikers, which would like to discover and experience the outstanding beauty of Scotland and Ireland with their own motorcycle on a favourably price.
exploit	ausbeuten	We also welcome your proposal to set minimum penalties for employers who exploit immigrants by forcing them to work illegally.
exploit	ausnutzen	While completely legal, studies suggest that Wal-Mart’s labor policies exploit regulatory loopholes that, for example, allow it to sidestep the burden of healthcare costs for many workers (Wal-Mart provides healthcare coverage to less than half its workers).
