src_word	trg_word	src_ctx
manufacture	manufactura	“12.3 Aliens and stateless persons who commit crimes against peace and humanity, military crimes, terrorism, the hijacking of aircraft, the taking of hostages, acts of cruel treatment, piracy, illicit trafficking in narcotic drugs and psychotropic substances, the manufacture or sale of counterfeit money or securities, attacks against persons or organizations enjoying international protection, crimes involving the use of radioactive materials, and also other crimes which are deemed to be punishable offences under international agreements of the Republic of Azerbaijan, shall incur criminal liability and be subject to punishment under the present Code, irrespective of where the crimes are committed.
manufacture	manufacturar	- It does not provide assistance of any kind to groups attempting to purchase, acquire, manufacture, transport, borrow or use nuclear or other weapons.
market	ir de compras	On Mondays you can also visit the local market. At midday there is a bus service from Corralejo to the Sand Dunes or vice versa, and shortly after 4pm everybody will be picked up by bus for the return trip to Lanzarote on the Princesa Ico.
market	lonja	Mr President, the Council deeply regrets the incidents which occurred at the Matosinhos market during the night of 22 June 2000 and the losses incurred by the victims of these acts of violence.
market	mercado	The incompatibility of the text telephone systems is clearly an internal market problem, so I hope we can rely on the Commission to come up with some proposals here.
mask	encubrir	Some current signs of increased funding for youth and adult literacy cannot mask the relative neglect observed during the first half of the Decade.
mask	enmascarar	In that process it must be duly taken into account that certain countries, including Cape Verde, showed indicators that might mask the reality of a high vulnerability and heavy dependence on external and unpredictable factors.
mask	máscara	Without this conviction the letter of the law is nothing but a mask for bureaucratic caprice and authoritarian will.
mask	ocultar	Of equal concern is the viewpoint of developing countries that trade and environment linkages may mask protectionist intent.
master	maestro	Six of these contracts relate to the design development phase of the capital master plan and one is for construction work under the security strengthening project.
master	señor	Very truly, I tell you, servants are not greater than their master, nor are messengers greater than the one who sent them.
match	emparejar	Colors vary from lot to lot and may not exactly match our web page image, sample book, or previous purchases.
match	igual	If we compare the implementation of the commitments with the financial perspectives determined in Edinburgh, I agree with you that they almost match.
material	considerable	In his twenty-third report, the Secretary-General noted improvements in the human rights situation but indicated that they were undermined by problems in the justice sector concerning a lack of human and material resources and an important backlog of cases.
material	datos	The Commission also has large volumes of physical evidence and documents in its possession, as well as corresponding databases, which are being stored in order to facilitate access and transport while ensuring the integrity and chain of custody of this material.
material	fundamental	Such largesse betrays a fundamental misunderstanding of the causes of today’s discontent, because it assumes that these causes are purely material.
material	material	Grinder Brand PRAT, Type P-6, a 800x600 mouth, open rotor, opening hopper with gearmotor and endless extraction in the material fall.
material	tela	Fuel in a can should always be filtered with a canvas or flannel material.
matter	especie	To an increasing extent, these services will be provided against cost-covering fees (either monetary contribution or in-kind) except initial training for school leavers which would remain free of charge as a matter of principle.
matter	importar	From this perspective, the benefits of cyberspace can best be protected by focusing both on the effective criminalization by States of the misuse of information technology and on the systematic national implementation of measures designed to prevent damage to critical information infrastructures no matter the source of the threat — what the United States of America calls the creation of a global culture of cybersecurity.
mean	entender	I do not mean to imply that one model is better than another, or make comparisons.
mean	media	In Liberia, the mean age of the fourth grade pupils was 13 years, against a normal age group of 9-11 years for this grade.
mean	pretender	A State (or an international organization) may well make an objection and wish to give it super-maximum effect, but this does not mean that the objection is capable of producing such an effect, which is not envisaged by the Vienna regime.
mean	promedio	Since 1990, the 10 years with the highest mean temperatures in the world have been recorded and Peru is one of the most vulnerable countries facing this temperature rise. Its glaciers represent 70% of the ice surface in the tropics, but they recede between 20 and 30 meters per year, causing valuable water sources for our consumption, electricity generation and agriculture to disappear.
meaning	acepción	Although strictly speaking access to justice means the right to effective judicial protection, the term is used with a broader meaning in this report, in order to permit analysis of the justice administration system and the factors that affect access to, and the operation of, justice.
meaning	sentido	In spite of the fact that there was no disagreement between the parties as to the correction to be made to the award and that the latter related to a minimal amount, the court found that the award had not yet become binding on the parties in the meaning of article 36 (1)(a)(v) MAL, since the arbitral tribunal had not made its determination on the request for correction and was still seized of the matter.
meaning	significación	It was the manifestation of a way of thinking that had been growing for some time beforehand and continued to do so afterwards, while May ‘68 was merely a nucleus of meaning.
medium	regular	Members of the Europe of Nations Group are particularly interested in small and medium-sized enterprises. They are a central factor in development and the keystone of employment in European Union countries.
mention	alusión	Mention of regionalism as a factor contributing to fragmentation should also be included in the introduction of the final report.
mention	decir	By the way, I should also mention here that we are looking at other ways and means of sharing our expertise, not just with the ASEAN region but also with the rest of the Asia-Pacific region as well.
mention	importancia	The Group of 77 and China is also struck by the fact that, given the importance of technology and research and development to increasing agricultural food production and productivity in a situation of high energy prices, climate change, and given the need to minimize adverse environmental impacts, the issue of access to technology and transfer found no mention in the comprehensive framework.
middle	intermedio	Libya gave birth to the third universal theory — the middle ground between capitalism and communism — and presented the world with the Green Book, which resolves the political, economic and social problems of society in its three sections.
middle	medio	Ultimately, we need real contact and dialogue, based on mutual respect for the humanity of the other if we are to resolve the conflict in the Middle East.
mine	mina	As far as storage is concerned, there were different proposals: Almadén by Spain, a salt mine by Germany and solidification by others.
mine	mío	I believe the report, as it stands, risks undermining the national law of certain Member States, particularly mine, in terms of administration of estates.
mix	combinar	The only sensible response is to mix market solutions with other mechanisms, including public investment.
mix	confundir	We must not mix up competences: the IAEA will not make judgements on States' conformity with the provisions of resolution 1540 (2004).
mix	mezclar	What we have to do is apply the Community acquis and not call other policies into question: in other words to mix up the financial perspectives and Agenda 2000 - which is valid until 2006.
mob	muchedumbre	During the April 2008 protests against high food and fuel prices, a mob invaded and occupied a United Nations office, and angry protestors destroyed five United Nations vehicles.
mob	multitud	However, when the mob became unruly and provocative, they were compelled to declare a curfew.
monitor	monitor	See what your application actually does rather than what you think that it does --------------------------------------- Tools such as SQL Monitor give you an insight into the way your application requests data from Interbase.
motion	funcionamiento	Integrated Canon technologies such as Motion Detection Technology, Optical Image Stabilization, Genuine Canon Face Detection Technology, and Canon’s proprietary DIGIC III imaging processor, along with the inherent style of the ELPH line; makes the PowerShot SD790IS the ideal accessory for capturing a night out on the town or an intimate social gathering.
motion	moción	In particular, no motion calling for a decision on the competence of the Commission or its subsidiary organs to adopt a proposal submitted to it has ever been put to the vote.
mount	aumentar	Last but not least, the developing countries need assistance to overcome supply-side constraints, increase productive capacities, add value to their products, develop institutional and human capacity-building, stabilize commodity prices, mount the diversification of their economies and build infrastructure to attract foreign direct investment.
mount	montar	Now that that's done, we're ready to mount a folder.
mount	montura	This mount is only available for special occasions.
much	mucho	Much remained to be done, but his Government was committed to doing its utmost to enhance the effectiveness of national human rights protection systems.
murder	homicidio	Violent crimes (such as rape, murder, robbery and aggravated assault) have fallen from 3.5 million in 1992 to 3.3 million in 1995.
murder	muerte	This year again, the High Commissioner is deeply concerned to note that a large number of trade union members - both leaders and regular members - were the victims of killings, threats and attempted murder, and that the incidents subsequently went unpunished.
must	necesario	However, until such time as it is possible to conclude investment agreements at Union level, a legal vacuum - the legal uncertainty referred to by Mr Caspary - needs to be avoided and the necessary security of law must exist for European investors.
must	obligación	6.2 The Committee must determine whether sending the complainant back to Pakistan would violate the State party's obligation under article 3 of the Convention not to expel or return (refouler) an individual to another State where there are substantial grounds for believing that he would be in danger of being subjected to torture.
name	nombre	hi my name is lauryn, i live in the U.S. and i am 100 percent polish yet i only know maybe two words of polish. i really want to learn polish in poland but this can be a start.
narrow	estrecho	This beautiful town is located on a peninsula connected to the coast by a narrow isthmus.
native	autóctono	For the 1996-1997 school year, this was the situation of 84 percent of Aboriginal students, who thus received instruction in their native language.
native	indígena	The principal legislation governing the lives of black Namibians is the Native Administration Proclamation No. 15 of 1928 which regulated issues relating to the administration of estates and marriages contracted other than under the statute.
native	materno	During initial investigative activities and in the investigation stage, parties to criminal proceedings have the right to use their native language and also to avail themselves, free of charge, of the services of an interpreter.
native	nacional	Early in the morning, after breakfast, departure by land on your excursion towards the Colca Valley driving across Pampa Cañahuas at the Aguada Blanca National Reserve, habitat of herds of Vicuñas and stopping at the Mirador de los Andes, the Crater of Chucura, the Mirador de Chivay, where beautiful pre-Columbian terraces still being cultivated by native Collaguas can be observed.
native	natal	I see the multilingual European as an educated person, who is able to live in a country other than his or her native land and who speaks foreign languages for professional reasons, and is willing to undertake further study.
native	nativo	The elder Louis Raine, from the Louis Bull Cree Nation, gave an invocation in his native Cree language.
native	patria	Different rules must apply to those who have been driven out of their native land than apply to those who emigrate for economic reasons.
near	casi	I have been going to Iris ever since I came to this country, and Miguelina almost as long. They are very near to each other and to the 167th and Grand Concourse subway stop , so if one is too busy I go to the other.
near	inmediato	This report looks beyond the near future, which is why I would like to congratulate Mrs Lucas.
near	vecino	On 7 May a local resident of the upper Kodori Valley was killed in a mine incident, and on 8 June two CIS soldiers were injured by an anti-personnel mine near the last CIS checkpoint in the Abkhaz-controlled lower Kodori Valley; one of them later died from his injuries.
need	carencia	We don’t think this is going to be the ultimate solution. However it is clearly pointing out a need that mobile phone users have that companies have to consider.
need	escasez	Another area of potential need concerns courts that are chronically under-staffed.
need	indigencia	The slowdown in economic activity, on a global scale, following the attacks of 11 September 2001, has worsened impoverishment and plunged millions of individuals into a state of dire need.
need	necesidad	The 2005 session of the Executive Board of UNDP and UNFPA provided another opportunity to emphasize the need to guarantee the viability and predictability of financial resources for funds and programmes.
need	reclamar	These fibers are channels for the higher charge of energy we need to claim this personal state of grace.
need	requisito	In particular, the new regime for the automatic recognition of medical specialities reconciles the need for simplification with the legitimate demands of the profession.
neglect	negligencia	East Timor's road network, which was already impaired by years of neglect and heavy use, has deteriorated dangerously as a result of an unusually long wet season.
note	advertir	Please note that RI prohibits giving membership identification numbers over the phone or e-mail.
note	indicación	Please note: for safety reasons, the use of all personal electronic equipment is prohibited during take-off or landing.
note	marca	However, it is important to note that such protection extends only to the point where the products have not been altered so as to be materially different from those originating from the trademark owner.
note	memoria	At the outset, I feel it necessary to note that, given that this is a major report on the work of the Organization from the highest official of the Secretariat, it is essential, especially in these very special circumstances at the threshold of a new mandate, that it enshrine a mission, be focused on an approach and provide new points of view.
number	cifra	This is more than twice the world population half a century ago: the number of people was just 2.5 billion in 1950.
number	contar	In recent weeks we had a number of helicopters, flanked by 61 ground inspectors, counting sheep in the hills of Connemara, a small area where the price of sheep would not even repay the investment by farmers.
number	entrega	The estimates also reflect a reduction in rent negotiated for the Mission's headquarters, as well as the surrender of unneeded space, parking lots in a number of regional offices and anticipated co-location of the communications workshop and warehouse at the Mission's main warehouse.
number	número	There was an increase in the number of men who perceived the situation for women obtaining appropriate work for due remuneration as unfavourable.
number	sumar	The Government of Mexico congratulates Madagascar on its ratification of the Rome Statute and congratulates Suriname and the Cook Islands on their accession to the Rome Statute during this year, bringing the number of States parties to 108.
object	artículo	I would much appreciate it if Mr Dimas would give us today an assurance that a substance or object will be shipped as a by-product outside the Community only once the conditions of Article 4(1) are met in the Community.
object	objetar	No, you cannot both object and opt out.
object	objeto	Include these with entries explicitly defined here check box, the file or folder inherits permission entries from the parent object.
occasion	acontecimiento	The sense of historic occasion surrounding 1990 also became a spur for the Government to proceed with the establishment of the Museum of New Zealand Te Papa Tongarewa.
occasion	función	I am the mayor of a small town just outside Rome and, in the course of my administrative duties, I have had occasion to remark on the importance of the role of the ombudsman, as an interface and filter between the administration and citizens.
occasion	motivo	Joint communiqué of the Government of the Sudan and the United Nations on the occasion of the visit of the Secretary-General to the Sudan
occasion	ocasión	That momentous occasion — the first of its kind in the Security Council — attracted a broad spectrum of stakeholders concerned with the HIV pandemic, which has become not only a developmental problem, but also an international security issue.
occasion	oportunidad	On that occasion, Iraq disregarded the decisions of the Council and other means were had to be resorted to, which, unfortunately, did not achieve their goal.
occasion	vez	You are generally one of the experts on the practices of the House, Mr Herman, but on this occasion I am afraid you are mistaken.
off	de	I am thinking here of Chancellor Schröder's proposal at the G8 summit that the money repaid as debt write-off could at the same time be used and invested for the development of the countries in question.
off	salida	Take exit 1-A off of I-195 and turn right onto Terminal Road.
offer	brindar	That experiment was the work of a group of 20 specialists from the clinics of La Cuesta, Alto de Comte and Golfito who made their way into the mountains to offer care, for only the fourth time in 20 years, to the population of the Guaymi indigenous reservation, situated 14 kilometres to the south of Alto Comte in the canton of Golfito.
offer	oferta	The nearness with towns of great interest as the roman Tarragona, the modernistic Reus, La Pineda, Salou, Mont-roig del Camp, el Priorat or the Cistercian routes, make Cambrils to be the beginning and ending of different routes that let you get un up-close look at our rich complementary offer.
offer	ofrecer	Our aim is to offer a safe, respectful and enjoyable online experience.
offer	prueba	One such offer linked to the global AIDS campaign will be tested early in 2007.
oil	óleo	This is why he uses soldering, sculpture, wood and oil on canvass, among other materials.
once	antes	The government has taken steps to raise migrant worker awareness of workplace rights, both prior to their arrival and once they are in the UK.
once	antiguamente	Located in the heart of the mountains, Montgarri was once a hamlet used for summer pasturing and a place of pilgrimage.
once	en otro tiempo	The fact that NATO now considers its area of operations to legitimately extend all the way to the Hindu Kush has given pause even to many who once believed as fervently in humanitarian intervention as Blair still does.
once	si	From the beginning of the season, both Hakkinen and David were the class of the field, winning five out of the first six races with sheer engineering superiority. Ferrari and Michael Schumacher fought to the end, but McLaren came out on top again, taking the Constructors' and Drivers' crown once again.
only	solamente	Only by studying them all you can make adequate evaluation.
only	sólo	For many developing countries and countries with economies in transition, meeting that challenge is not only a matter of sustained political will: those countries are likely to require specialized advice and assistance to enable them to expedite their national legislative review processes.
only	únicamente	Exceptions are allowed only in special circumstances.
only	único	Eurocopter is the only helicopter manufacturer with production facilities in Latin America.
opposite	enfrente	This 3-star hotel is set opposite Hamburg?s Trabarena, within comfortable walking distance of the city?s 2 main stadiums, HSH Nordbank Arena and Colorline Arena.
opposite	opuesto	The risk of political transitions that may lead to the victory of Islamist parties is a democratic paradox that Europe and the US must accept if they are to devise inclusive reform policies – in other words, policies that are the polar opposite of the type of democratic imposition practiced in occupied Iraq.
outline	perfil	The road map was intended to re-energize the peace process by addressing the perceived weaknesses of Oslo while retaining its broad political outline.
outline	perfilar	On behalf of the Bureau, I asked for guidance and tried to outline the required steps and necessary decisions to be taken by the Commission.
outside	más allá de	So our IT professionals are always thinking outside the boundaries of traditional logistics practices, products and services.
over	a través de	But there are also more advanced methods for preventing communication over specific ports.
overall	de conjunto	It is vital to maintain the overall dynamics of this policy by developing the necessary structural policies for promoting employment in Europe.
overall	en conjunto	Overall, however, the result is far from zero.
own	poseer	They have the right to possess all kinds of property, whether real estate, chattels or liquid assets, exactly like men, and to dispose of what they own in the various ways established by law.
own	suyo	The single market we are still waiting to see operate in all its aspects for capital, goods and services is also supposed to apply to people seeking work in another EU country than their own.
pack	cajetilla	Ireland also has the highest excise duty on tobacco in the Union, which amounts to EUR 4.99 per pack of 20 cigarettes, bringing the price to over EUR 8 per pack.
pack	empacar	IMPORTANT: only pack what is indispensable for the trip, and try to avoid including objects of value that may get lost (laptops, cameras, video games, etc. ) as LAN shall not be held responsible for the loss of such objects.
pack	envolver	The selected sample pack into a brown paper or a sack where the label is put also.
pack	hacer	I would like to firstly congratulate and thank Parliament's rapporteurs, Mrs Pack for the Socrates programme, Mrs Waddington for Leonardo da Vinci, and Mr De Coene for the action programme on youth. I would like to thank them for their commitment and for the quality of their work in furthering this debate within Parliament and presenting their reports at this sitting.
package	paquete	Jointly with the Member States, we are currently identifying what should go into this package.
paper	diario	Following the cost-benefit study, IAEA's Programme Performance Assessment System recommended certain efficiency measures, including a significant reduction in journal routing in paper form, a reduction in the number of journal subscriptions, improvements in electronic access to information, and annual monitoring of user satisfaction with the current awareness services provided.
paper	efecto	To try to compensate for the negative impact which meeting the convergence criteria would have on jobs, the Commission and the Council decided as early as in 1993 to publish a white paper, the Delors White Paper.
paper	papel	Our continent is crying out for leadership and we debate a piece of paper.
paper	prueba	Mr President, I am trying out the new rule we have so that we can use our blue paper.
parallel	correspondiente	The implementation date at those offices will be determined locally in consultation with Headquarters, based on the results of their parallel runs and possible local constraints, with the overall expectation that implementation of the payroll module will be completed in July 2002.
parallel	ejemplo	Finally I would like to put a question to the Commission: can you give a pledge that countries which want to adopt parallel measures to reduce the emissions from aviation, such as the United Kingdom's Air Passenger Duty, can continue to do so?
parallel	paralelo	Women also organized the International Women's Year Tribune, which attracted some 4,000 participants, and a parallel forum of non-governmental organizations that signalled the opening up of the United Nations to non-governmental organizations, which enable women's voices to be heard in the organization's policy-making process.
party	grupo	Finally, I should like to express my regret that the Group of the European People's Party (Christian Democrats) and European Democrats, Members of the Committee on Legal Affairs were instrumental in the removal of important provisions from my report.
party	individuo	NEITHER YOU NOR ANY OTHER PARTY HAS BECOME A PATIENT OF ANY INDIVIDUAL OR ENTITY PROVIDING HEALTH MATERIALS BY MEANS OF THIS SITE OR ANY LINK FROM THIS SITE.
party	reunión	Encouraged by the replies from the Parties, the Commission decided that it could be constructive to hold a meeting with the Parties to ascertain how, having regard to the various qualifications indicated by each Party, the demarcation process might continue.
passing	adopción	Great progress has been made in recent years in ratifying international instruments and passing legislation.
passing	desaparición	Video projections also highlighted the stories of the survivors, many of whom have endured severe illness throughout their lives and have found their numbers dwindling further with each passing year.
passing	muerte	The courts and mechanisms for clemency in national jurisdictions are increasingly becoming cautious in passing or confirming death sentences.
passing	sumamente	We are encouraged by the very positive nation-building developments in Timor-Leste at a moment when the country has reached a dramatic threshold and when, with every passing day, the Timorese are assuming further responsibilities in the conduct of their own affairs.
past	antecedentes	(United States);  Put a vetting process in place in the Congolese security forces, based on the past record of its members, with the aim of preventing the recruitment of individuals who have committed human rights violations.
past	historia	Open, like the IUTA, to ideas about theatrical creation, practice, training (education), theory and history, the VOX THEATRI collection will feature writings marked by an innovative discourse that will enhance our understanding of theatrical practices, past and present, and underscore the need to re-write theatre’s history.
past	más allá de	The priority goals he has set — maintaining stability and security and preserving the work done by the United Nations Interim Administration Mission in Kosovo (UNMIK) over the past nine years — are beyond question.
past	más de	It is important to highlight that these attacks and Israel's continuation of its illegal policy of extrajudicial executions come at the heels of the vicious killings of more than nine Palestinians by Israeli occupying forces over the past couple of days.
past	pasado	He expressed the hope that 2005 will mark Bosnia and Herzegovina's decisive break with its past by meeting the requirements for stabilization and association for the European Union and membership in the NATO Partnership for Peace.
patent	de patentes	To celebrate the Day, the Syrian Patent Office will be distributing 200 postcards concerning the Day, as well as organizing a one-day workshop in cooperation with the University of Damascus.
patent	evidente	As the tragedies of the following years demonstrated, to speak of communism and freedom has always represented a patent oxymoron.
patent	marca	Silvex is a Portuguese brand registered since 1987 by the Portuguese Patent and Trademark Office, with registration number 203105.
patent	particular	There was a need to gather information on trends regarding the implementation of international obligations related to intellectual property rights, such as the Agreement on Trade-Related Aspects of Intellectual Property Rights of the World Trade Organization, in particular the manner in which patent requirements were being implemented in national legislation.
patent	patente	The patent holder can prevent others from applying the knowledge that is protected by the patent.
pattern	muestra	The table below sets out the pattern of the Committee's work on communications over the last seven calendar years to 31 December 2003.
peak	apogeo	The expert panel predicts that the cycle will reach its peak from late 2011 to mid 2012.
peak	cumbre	It’s a non technical climb eaven though rope, harnesses, carabinas, safety helmets, crampons and ice axes are used all the year round. The trip allows us to enjoy a wide variety of scenery, such as cloud forest on the first day, paramo vegetation between 3200mts and 4200mts, moraines and the glacier field on the peak, in addition to beautiful crystalline rivers and mountains lakes on the way.
peak	cúspide	If true, this would mean that probably 35,000 people, overwhelmingly young men, at the peak of their productive and reproductive lives, may be dying in LAC yearly as a result of the black market in drugs that the current policies render into existence.
peak	punta	The critical demand is generally known as the peak flow, which means the demand that occurs during the first 10 minutes.
people	amigos	Amigos, realmente foram rápidos e lançaram um theme inspirado no chrome, não é? People, really fast and were released a theme inspired by the chrome, is not it?
people	familia	Unfortunately, those in this Parliament who extol the virtues of the family and hold it up as the highest ideal happen to be the very people who undermine it. This is exactly what is happening with this draft directive on the reunification of the families of refugees and migrants.
people	gente	They are afraid of violence, rape and sexual abuse, and often from the people they love the most, whom they should be able to trust the most - husbands, partners, etc. We need to act, and we need to act where we can see concrete results.
people	habitantes	More than 300 million of its people lived on less than one US dollar a day, and South-South cooperation and cooperation with the agencies of the United Nations system, including UNIDO, would play a major role in bringing them the benefits of progress and development.
people	nación	Accordingly, that issue is covered in the nation's general development plan, through the National Programme on AIDS and Sexually Transmitted Diseases, under the aegis of the Ministry of the People's Power for Health, which enjoys support from other national bodies and the participation of civil society through grass-roots organizations.
people	personas	Deeply alarmed at the rising trends towards discrimination based on religion or belief, including in some national policies, laws and administrative measures that stigmatize groups of people belonging to certain religions and beliefs under a variety of pretexts relating to security and irregular immigration, thereby legitimizing discrimination against them and consequently impairing their enjoyment of the right to freedom of thought, conscience and religion and impeding their ability to observe, practise and manifest their religion freely and without fear of coercion, violence or reprisal,
permit	autorizar	States were also urged to permit and facilitate the return of their nationals and to help them rebuild their lives.
permit	licencia	Procedure where a permit is not required
permit	permiso	I realise that we ought to have a swifter, less bureaucratic method, so perhaps there could be a European police permit.
permit	permitir	In order to permit States' proper assessment of candidatures, the European Union member States will present their candidatures in writing at least 30 days prior to the elections, including their commitments and pledges with regard to human rights.
pick	coger	This makes it easier to pick up objects as well as clean the ground at the end of the job.
pick	cosecha	This will introduce a distortion by disadvantaging those who produce for the fresh produce market and will inhibit marketing options such as selling part of the harvest through 'pick your own' schemes.To sum up, I consider that the proposal is a typical example of how a subsidy begets a new subsidy.
picture	cuadro	But the picture is different when one looks at the proportion of women in different categories of salary scales: at the highest salary levels, one finds 10.7% women in 2007 (6.8% in 2001), in the high levels they represent 21.4% of personnel (which represents growth of nearly 8 points since 2000) and in the middle levels about one quarter.
picture	describir	Regrettably, the picture I have painted here does not mirror reality.
picture	dibujo	The first thing that the rapporteurs are trying to do is to combine all of this and create a complete design, a final picture to be shown to the public.
picture	película	My photographic sessions begin way before the photos actually print sensations on the picture.
picture	visión	Without a true picture of the extent of that phenomenon, it would be extremely difficult to implement practical measures.
piece	momento	At this point in time, volunteering can assume diverse functions and help weave the loose fabrics back into one piece of tapestry.
piece	muestra	However, one should not miss out the windmills next to the Jewish Quarter, Santuary de la Oliva, Walled Precinct (city symbol), four City Gates, El Palmar beach and Nmac – a special piece of contemporary art in the countryside of Dehesa de Montenmedio.
piece	obra	The relic of Saint Sebastian’s arm arrived from Crete to Palma in 1523 and it is depicted in the Chapter museum in a notable silver piece of art from the 16th century.
piece	pasaje	Despite all the problems that remain to be solved, we are, today, writing a piece of European history.
piece	pedazo	Indeed, as home after home and building after building in Rafah are destroyed by the Israeli occupying forces, the entire community is being torn apart, piece by piece, and laid to ruin.
piece	trozo	The production is based, above all, on the use of stainless steel, stainless of course will be of the quality 'that is needed to make' of the piece commissioned.
pilot	modelo	Within four years (2002-2006), this model had become a successful response to the problem of domestic violence besetting the municipalities of San Miguelito and Soná, the pilot communities where the project was first implemented, and it helped trigger similar initiatives in other districts and communities in Panama.
pilot	piloto	National Plan on Human Rights Education and pilot project on education for the exercise of human rights
pilot	práctico	Activities carried out in 2001 in the context of the project included the organization of a workshop on Social Monitoring and Human Development Reporting as well as the establishment of a pilot version of a regional web site on gender statistics.
pit	cantera	1 a Hearken to me, ye that follow after righteousness, ye that seek the Lord: look unto the b rock whence ye are hewn, and to the hole of the pit whence ye are digged.
pit	foso	Furthermore, it also has an orchestra pit with a mobile platform.
plain	claramente	This, however, does not weaken the demand Parliament is making in plain terms in the form of the 'callback' mechanism.
plain	lisa y llanamente	As a United Nations expert body has declared, this is racial segregation, plain and simple.
plain	llanura	The most unfavourable conditions permanently characterize the regions of Northern Hungary and the Northern Great Plain, their employment rate staying behind the highest rate of Western Transdanubia by 12.5 and 12.3%.
plain	planicie	In their last platform the Enclosure is located with Ten Niches and the Monumental, beautifully worked Cover, for where you consents to a plain with enormous stone blocks to means to work and other not worked.
plan	esquema	The Taliban's lack of official recognition must not be an obstacle to establishing contacts with the movement, which constitutes a real political force in Afghanistan and an integral or, in any case, a potential element of any future plan for the internal political reconstruction of the country.
plan	plan	As a follow-up to the Plan of Implementation of the World Summit on Sustainable Development and taking into consideration the Millennium Development Goals, UNESCO and the Institut de l'énergie et de l'environnement de la Francophonie launched an international network for sustainable energy in June 2003.
plant	equipo	Special items include vehicles, computer equipment, plant and equipment, boats, telecommunications equipment, security equipment and generators with a minimum acquisition value of $100.
plant	fábrica	The cultural and historical tours in Bulgaria can enjoy an old natural plant tree.
plant	instalación	Once it is made clear that the global efficiency of the plant is not an appropriate or absolute parameter for determining the value of cogeneration, what are we left with?
plant	planta	In addition, a semi-mobile GPCR plant has recently been licensed in Japan.
plant	sembrar	It would make a good deal of sense to plant protein crops on this land, because we cover only 20 % of our own protein needs within the EU: it would be an excellent idea to make up for our protein deficit by starting to produce protein crops.
plate	chapa	Knights are the heaviest armoured class in the game; actually the only one that can wear plate armour.
plate	placa	The X-Cräftic™ aluminum alloy one-piece frame and side plate also resists corrosion for a lifetime of solid Abu Garcia performance, yet the lightweight 8.54-ounce reel is comfortable to use all day long.
plate	plancha	"In Japanese, the word ""teppanyaki"" comes from teppan, which means iron plate, and yaki, which means grilled, broiled or pan-fried."
please	parecer	Finally, could you please tell us, Mr Vice-President, the story of the European PNR which, it would appear, you discussed in London?
please	satisfacer	Please provide detailed information on any special programmes, which have been developed to meet the needs of rural women, in particular in the area of education, vocational training, access to health services and employment.
pledge	garantía	As a result, a great deal of uncertainty existed as to whether investors owning securities and financiers extending credit and taking a pledge in the securities had a right in rem and were protected, in particular, in the case of the insolvency of an intermediary.
plot	conspiración	In addition, 11 people were recently arrested for their involvement in the alleged February plot to assassinate the President.
plot	trama	So we are here today to ask, what does the United States Government know about this whole plot?
plot	trazar	Data from GPS receivers mounted on vehicles can be input to GIS and subsequently used to plot the route of a road not marked on available maps.
plug	bujía	In addition, LPG can more quickly erode spark plug electrodes, resulting in unwanted performance issues and shorter overall plug life.
plug	enchufe	We read again in a week, ex-everything, not even bring me the netbook, I want to pull the plug altogether!
pole	mástil	The pole is typically set on the mast while on starboard tack.
police	limpieza	"These armed civilians, as State Attorney General Lizbeth Caña Cadeza will later clarify, were in fact police officers who, she says, were carrying out a ""clean-up"" operation in the Oaxacan streets."
police	policía	These were the conditions in MINURCAT into which the Standing Police Capacity and the main component of United Nations police deployed.
police	supervisar	The Czech Republic recommended to Sri Lanka to: (a) adopt measures to strengthen the rule of law; prevent human rights violations, including enforced disappearances, extrajudicial executions and torture; ensure punishment of those responsible; and include, inter alia, systematic review of all detention areas; establish an independent complaint mechanism in prisons, and prompt, impartial investigation into allegations of torture as well as protection for witnesses and others alleging torture or ill-treatment against reprisals, intimidation and threats; (b) ensure full incorporation and implementation of the provisions of international human rights instruments at the national level, in particular ICCPR and CAT; (c) adopt concrete measures to strengthen the function and independence of the National Human Rights Commission; and (d) ratify the Optional Protocol to CAT and, (e) support the recommendation of the Special Rapporteur on the question of torture and establish an OHCHR field presence with the mandate to monitor Sri Lanka's human rights situation and provide technical assistance, particularly regarding judicial, police and prison reform.
pool	aunar	The international community should bear its responsibility and pool its efforts to put an end to all these challenges through cooperation and partnership in decision-making and sharing of responsibilities.
pool	consorcio	Along with 17 Caribbean nations, the Turks and Caicos Islands form part of a World Bank catastrophe insurance pool established to assist the islands in the event of natural disasters (see para.
port	oporto	With a range of recreational and adventure activities in the Douro Valley, guests can take boat trips on the Douro, visit port wine estates and sample some local wines or visit the Marão Mountains and Alvão Natural Park.
port	portuario	The key findings derived from the responses from port authorities included the following: the port sector had achieved full compliance with the ISPS Code with limited or no major difficulties; relative implementation costs appeared substantially higher for smaller ports than larger ports; the estimated global port-related costs ranged from approximately US$ 1.1 billion to US$ 2.3 billion for initial implementation and from US$ 0.4 billion to US$ 0.9 billion for annual maintenance and operation of the security regime; a significant proportion of respondent ports envisioned adopting market-driven schemes to recover the costs of ISPS Code implementation; and public funding and assistance was expected by only a minority of respondent ports.
port	puerto	Luxurious hotels , a wide range of apartments , outstanding restaurants , and quality entertainment are all sure to please. As a major coastal town, Fuengirola features a bullring as well as both a pleasure harbor and fishing port .
position	opinión	Today, I asked a fellow MEP from a country which has a conflicting position on our accession to the Schengen area what reason he would have for opposing this.
